PepID,AMPLabel,Prob
D04388,0,0.0585
D04389,0,0.093
D04390,1,0.558
D04391,0,0.339
D04392,0,0.1375
D04393,0,0.1175
D04394,0,0.134
D04395,0,0.0345
D04396,0,0.353
D04397,0,0.106
D04398,1,0.608
D04399,0,0.195
D04400,0,0.4255
D04401,0,0.006
D04402,0,0.2275
D04403,0,0.169
D04404,0,0.057
D04405,0,0.2265
D04406,0,0.3445
D04407,0,0.44
D04408,0,0.075
D04409,0,0.0045
D04410,0,0.132
D04411,0,0.2475
D04412,0,0.1305
D04413,0,0.218
D04414,0,0.423
D04415,0,0.17
D04416,0,0.082
D04417,0,0.044
D04418,0,0.301
D04419,0,0.2285
D04420,1,0.5035
D04421,1,0.795
D04422,0,0.1645
D04423,0,0.039
D04424,0,0.0425
D04425,0,0.441
D04426,1,0.88
D04427,0,0.325
D04428,0,0.332
D04429,0,0.334
D04430,0,0.216
D04431,0,0.2075
D04432,0,0.2355
D04433,0,0.0195
D04434,1,0.557
D04435,0,0.0215
D04436,1,0.715
D04437,0,0.4125
D04438,0,0.22
D04439,0,0.1265
D04440,0,0.2665
D04441,0,0.122
D04442,0,0.045
D04443,1,0.5815
D04444,1,0.8905
D04445,0,0.0175
D04446,1,0.5005
D04447,1,0.8975
D04448,0,0.048
D04449,0,0.148
D04450,0,0.2225
D04451,0,0.3105
D04452,0,0.237
D04453,0,0.043
D04454,0,0.203
D04455,0,0.0315
D04456,0,0.3835
D04457,0,0.078
D04458,0,0.0285
D04459,0,0.071
D04460,0,0.3465
D04461,0,0.023
D04462,0,0.2575
D04463,1,0.663
D04464,0,0.2435
D04465,0,0.4555
D04466,0,0.4205
D04467,0,0.3505
D04468,0,0.181
D04469,1,0.8505
D04470,0,0.283
D04471,1,0.6655
D04472,0,0.115
D04473,0,0.058
D04474,0,0.267
D04475,0,0.1305
D04476,0,0.114
D04477,0,0.379
D04478,-999,-999
D04479,1,0.6855
D04480,0,0.2715
D04481,0,0.009
D04482,0,0.1145
D04483,0,0.3395
D04484,1,0.561
D04485,0,0.13
D04486,0,0.025
D04487,0,0.008
D04488,0,0.2015
D04489,1,0.878
D04490,1,0.512
D04491,0,0.456
D04492,0,0.329
D04493,0,0.149
D04494,0,0.084
D04495,0,0.178
D04496,1,0.641
D04497,1,0.631
D04498,0,0.0315
D04499,0,0.434
D04500,0,0.132
D04501,0,0.0335
D04502,0,0.093
D04503,0,0.006
D04504,0,0.3715
D04505,1,0.9665
D04506,0,0.034
D04507,0,0.093
D04508,1,0.6075
D04509,0,0.0835
D04510,1,0.625
D04511,0,0.338
D04512,0,0.26
D04513,0,0.378
D04514,1,0.6895
D04515,0,0.017
D04516,0,0.1595
D04517,0,0.028
D04518,0,0.007
D04519,0,0.0405
D04520,0,0.4095
D04521,0,0.114
D04522,1,0.5565
D04523,0,0.0485
D04524,1,0.775
D04525,0,0.0775
D04526,0,0.0815
D04527,0,0.075
D04528,0,0.1945
D04529,0,0.075
D04530,0,0.314
D04531,0,0.109
D04532,0,0.029
D04533,0,0.301
D04534,0,0.0325
D04535,0,0.0365
D04536,1,0.6645
D04537,0,0.0655
D04538,0,0.285
D04539,0,0.1105
D04540,0,0.1145
D04541,0,0.0085
D04542,0,0.1725
D04543,1,0.98
D04544,0,0.184
D04545,0,0.236
D04546,0,0.0015
D04547,0,0.0935
D04548,0,0.091
D04549,1,0.5555
D04550,1,0.501
D04551,0,0.4445
D04552,0,0.0235
D04553,0,0.1505
D04554,0,0.168
D04555,0,0.264
D04556,0,0.019
D04557,0,0.0155
D04558,0,0.0885
D04559,0,0.371
D04560,0,0.099
D04561,0,0.0965
D04562,0,0.051
D04563,0,0.2465
D04564,0,0.355
D04565,0,0.1235
D04566,0,0.4645
D04567,0,0.3495
D04568,0,0.4835
D04569,1,0.8065
D04570,0,0.054
D04571,0,0.1345
D04572,1,0.57
D04573,0,0.083
D04574,1,0.6315
D04575,0,0.1155
D04576,0,0.005
D04577,0,0.2125
D04578,0,0.027
D04579,0,0.0455
D04580,1,0.713
D04581,0,0.111
D04582,1,0.5175
D04583,0,0.193
D04584,0,0.4475
D04585,0,0.1455
D04586,0,0.219
D04587,0,0.1175
D04588,0,0.001
D04589,0,0.005
D04590,0,0.0135
D04591,0,0.1305
D04592,0,0.0535
D04593,0,0.355
D04594,0,0.16
D04595,0,0.222
D04596,0,0.096
D04597,0,0.2235
D04598,1,0.7305
D04599,0,0.0535
D04600,0,0.0295
D04601,0,0.132
D04602,0,0.088
D04603,0,0.0725
D04604,0,0.2135
D04605,0,0.0865
D04606,1,0.6675
D04607,0,0.0705
D04608,1,0.6075
D04609,0,0.4195
D04610,0,0.055
D04611,0,0.0065
D04612,0,0.062
D04613,1,0.665
D04614,0,0.014
D04615,0,0.095
D04616,1,0.51
D04617,0,0.0135
D04618,1,0.912
D04619,1,0.801
D04620,0,0.353
D04621,1,0.912
D04622,1,0.9285
D04623,1,0.9225
D04624,0,0.0865
D04625,0,0.1165
D04626,0,0.0835
D04627,0,0.3225
D04628,1,0.933
D04629,1,0.9725
D04630,0,0.0995
D04631,1,0.72
D04632,0,0.163
D04633,0,0.102
D04634,1,0.946
D04635,1,0.972
D04636,0,0.073
D04637,0,0.434
D04638,1,0.786
D04639,0,0.072
D04640,1,0.945
D04641,1,0.9535
D04642,1,0.9215
D04643,1,0.6945
D04644,1,0.8975
D04645,1,0.642
D04646,1,0.9715
D04647,1,0.958
D04648,0,0.0855
D04649,1,0.78
D04650,1,0.8385
D04651,0,0.0395
D04652,0,0.2415
D04653,1,0.634
D04654,0,0.2525
D04655,0,0.236
D04656,0,0.324
D04657,1,0.5605
D04658,1,0.971
D04659,0,0.3945
D04660,0,0.167
D04661,0,0.033
D04662,0,0.1325
D04663,0,0.4315
D04664,1,0.989
D04665,0,0.3135
D04666,0,0.3485
D04667,0,0.249
D04668,0,0.1775
D04669,1,0.9625
D04670,0,0.013
D04671,1,0.5105
D04672,1,0.944
D04673,0,0.037
D04674,0,0.0175
D04675,0,0.074
D04676,1,0.9585
D04677,1,0.8775
D04678,1,0.9695
D04679,1,0.958
D04680,0,0.3705
D04681,0,0.1015
D04682,1,0.969
D04683,1,0.904
D04684,0,0.0045
D04685,0,0.062
D04686,1,0.964
D04687,1,0.947
D04688,1,0.889
D04689,0,0.1855
D04690,1,0.9895
D04691,1,0.633
D04692,1,0.8245
D04693,1,0.927
D04694,0,0.324
D04695,0,0.0025
D04696,0,0.0305
D04697,0,0.0345
D04698,0,0.0365
D04699,0,0.0555
D04700,1,0.932
D04701,1,0.9355
D04702,0,0.0295
D04703,0,0.094
D04704,0,0.1565
D04705,0,0.085
D04706,0,0.4775
D04707,1,0.709
D04708,0,0.053
D04709,1,0.985
D04710,1,0.686
D04711,1,0.8915
D04712,1,0.703
D04713,0,0.486
D04714,0,0.0985
D04715,0,0.3695
D04716,0,0.0115
D04717,0,0.0075
D04718,1,0.7855
D04719,0,0.3935
D04720,0,0.2605
D04721,1,0.9535
D04722,0,0.0525
D04723,1,0.9455
D04724,0,0.004
D04725,0,0.0025
D04726,1,0.54
D04727,0,0.0365
D04728,1,0.5675
D04729,0,0.0265
D04730,1,0.9525
D04731,0,0.033
D04732,0,0.4435
D04733,0,0.064
D04734,1,0.956
D04735,1,0.9605
D04736,0,0.2255
D04737,1,0.953
D04738,1,0.9645
D04739,0,0.01
D04740,1,0.5585
D04741,1,0.7575
D04742,0,0.0505
D04743,0,0.0085
D04744,0,0.2395
D04745,0,0.009
D04746,0,0.274
D04747,0,0.0565
D04748,0,0.099
D04749,0,0.0275
D04750,0,0.27
D04751,0,0.4545
D04752,1,0.7045
D04753,0,0.0125
D04754,1,0.948
D04755,0,0.329
D04756,0,0.09
D04757,0,0.114
D04758,0,0.3315
D04759,1,0.845
D04760,0,0.0835
D04761,1,0.961
D04762,1,0.9595
D04763,1,0.7715
D04764,0,0.196
D04765,0,0.2315
D04766,0,0.2055
D04767,0,0.0565
D04768,0,0.044
D04769,0,0.0495
D04770,0,0.31
D04771,0,0.06
D04772,0,0.0445
D04773,0,0.0805
D04774,0,0.1225
D04775,0,0.196
D04776,0,0.2965
D04777,0,0.068
D04778,0,0.059
D04779,0,0.3545
D04780,1,0.707
D04781,0,0.0695
D04782,0,0.0765
D04783,0,0.136
D04784,0,0.0485
D04785,0,0.0155
D04786,1,0.913
D04787,0,0.135
D04788,0,0.0315
D04789,1,0.944
D04790,0,0.1435
D04791,1,0.971
D04792,0,0.056
D04793,0,0.033
D04794,1,0.7595
D04795,0,0.229
D04796,0,0.0985
D04797,1,0.906
D04798,0,0.2215
D04799,0,0.049
D04800,0,0.1135
D04801,0,0.067
D04802,0,0.169
D04803,0,0.302
D04804,1,0.947
D04805,0,0.228
D04806,1,0.9205
D04807,1,0.9575
D04808,1,0.957
D04809,1,0.8945
D04810,1,0.969
D04811,1,0.933
D04812,1,0.9265
D04813,1,0.928
D04814,1,0.9715
D04815,1,0.948
D04816,-999,-999
D04817,-999,-999
D04818,-999,-999
D04819,-999,-999
D04820,-999,-999
D04821,-999,-999
D04822,-999,-999
D04823,-999,-999
D04824,-999,-999
D04825,-999,-999
D04826,-999,-999
D04827,-999,-999
D04828,-999,-999
D04829,-999,-999
D04830,-999,-999
D04831,-999,-999
D04832,-999,-999
D04833,-999,-999
D04834,-999,-999
D04835,-999,-999
D04836,-999,-999
D04837,-999,-999
D04838,-999,-999
D04839,-999,-999
D04840,-999,-999
D04841,-999,-999
D04842,-999,-999
D04843,-999,-999
D04844,-999,-999
D04845,-999,-999
D04846,-999,-999
A10601,0,0.1905
A10602,0,0.1635
A10603,0,0.238
A10604,0,0.038
A10605,0,0.344
A10606,0,0.328
A10607,0,0.276
A10608,1,0.631
A10609,0,0.131
A10610,1,0.628
A10611,0,0.013
A10612,0,0.0355
A10613,0,0.0245
A10614,0,0.266
A10615,0,0.0305
A10616,0,0.048
A10617,0,0.33
A10618,0,0.061
A10619,0,0.462
A10620,0,0.1245
A10621,0,0.2275
A10622,1,0.7025
A10623,0,0.4825
A10624,1,0.992
A10625,0,0.0155
A10626,0,0.006
A10627,0,0.011
A10628,1,0.7325
A10629,0,0.0075
A10630,0,0.443
A10631,0,0.1135
A10632,0,0.1155
A10633,0,0.215
A10634,0,0.41
A10635,0,0.265
A10636,0,0.338
A10637,0,0.2965
A10638,0,0.04
A10639,0,0.25
A10640,0,0.3
A10641,0,0.4465
A10642,0,0.148
A10643,0,0.1655
A10644,0,0.322
A10645,0,0.2175
A10646,0,0.2995
A10647,0,0.277
A10648,0,0.106
A10649,0,0.002
A10650,0,0.1565
A10651,0,0.4315
A10652,0,0.0505
A10653,0,0.233
A10654,0,0.094
A10655,0,0.254
A10656,1,0.9605
A10657,0,0.0105
A10658,1,0.9355
A10659,0,0.161
A10660,0,0.051
A10661,0,0.2385
A10662,0,0.008
A10663,0,0.1225
A10664,0,0.062
A10665,0,0.092
A10666,1,0.957
A10667,0,0.1295
A10668,0,0.2215
A10669,0,0.023
A10670,0,0.344
A10671,1,0.556
A10672,1,0.942
A10673,0,0.1335
A10674,1,0.647
A10675,0,0.0915
A10676,1,0.824
A10677,0,0.005
A10678,0,0.3245
A10679,0,0.06
A10680,0,0.1045
A10681,0,0.0655
A10682,0,0.186
A10683,0,0.2605
A10684,0,0.217
A10685,0,0.4945
A10686,1,0.7625
A10687,0,0.436
A10688,0,0.2095
A10689,1,0.521
A10690,0,0.302
A10691,0,0.3005
A10692,1,0.934
A10693,0,0.0
A10694,0,0.161
A10695,0,0.1425
A10696,0,0.005
A10697,0,0.386
A10698,0,0.1375
A10699,0,0.2245
A10700,0,0.4315
A10701,0,0.047
A10702,0,0.0045
A10703,0,0.2065
A10704,1,0.8905
A10705,0,0.064
A10706,1,0.531
A10707,1,0.6155
A10708,0,0.164
A10709,0,0.217
A10710,0,0.016
A10711,0,0.438
A10712,0,0.076
A10713,0,0.4715
A10714,1,0.571
A10715,0,0.2335
A10716,0,0.0345
A10717,0,0.0415
A10718,0,0.3535
A10719,1,0.506
A10720,0,0.0455
A10721,0,0.1985
A10722,0,0.2525
A10723,0,0.0365
A10724,0,0.154
A10725,0,0.3235
A10726,0,0.3545
A10727,0,0.0815
A10728,0,0.159
A10729,0,0.2785
A10730,0,0.3145
A10731,0,0.0815
A10732,0,0.106
A10733,0,0.2285
A10734,0,0.103
A10735,1,0.6265
A10736,1,0.927
A10737,0,0.0385
A10738,1,0.5935
A10739,1,0.6085
A10740,0,0.277
A10741,0,0.4115
A10742,0,0.062
A10743,0,0.1305
A10744,0,0.121
A10745,0,0.2135
A10746,0,0.316
A10747,1,0.6915
A10748,1,0.8
A10749,0,0.307
A10750,0,0.3235
A10751,1,0.528
A10752,0,0.1895
A10753,0,0.4685
A10754,0,0.496
A10755,0,0.01
A10756,0,0.2005
A10757,1,0.6615
A10758,0,0.42
A10759,0,0.183
A10760,0,0.395
A10761,0,0.0155
A10762,0,0.1685
A10763,0,0.003
A10764,0,0.1935
A10765,0,0.144
A10766,0,0.021
A10767,0,0.036
A10768,0,0.401
A10769,0,0.1085
A10770,0,0.319
A10771,0,0.018
A10772,0,0.058
A10773,0,0.082
A10774,0,0.0665
A10775,0,0.1585
A10776,1,0.779
A10777,0,0.402
A10778,0,0.137
A10779,1,0.547
A10780,0,0.451
A10781,0,0.1205
A10782,0,0.127
A10783,1,0.528
A10784,0,0.2585
A10785,0,0.1535
A10786,0,0.173
A10787,0,0.1255
A10788,0,0.033
A10789,0,0.0245
A10790,0,0.3115
A10791,0,0.088
A10792,0,0.0175
A10793,0,0.0395
A10794,0,0.0645
A10795,0,0.0015
A10796,0,0.14
A10797,0,0.249
A10798,0,0.492
A10799,0,0.4825
A10800,0,0.276
A10801,0,0.2045
A10802,1,0.633
A10803,0,0.0105
A10804,0,0.0565
A10805,0,0.045
A10806,0,0.016
A10807,0,0.01
A10808,0,0.216
A10809,0,0.04
A10810,0,0.137
A10811,0,0.0525
A10812,0,0.0975
A10813,0,0.0935
A10814,0,0.211
A10815,1,0.6435
A10816,0,0.093
A10817,0,0.1135
A10818,0,0.0175
A10819,0,0.0315
A10820,0,0.1995
A10821,0,0.1325
A10822,0,0.454
A10823,1,0.6695
A10824,0,0.3045
A10825,0,0.029
A10826,0,0.0215
A10827,0,0.215
A10828,0,0.0245
A10829,0,0.358
A10830,0,0.3085
A10831,0,0.024
A10832,1,0.609
A10833,0,0.354
A10834,0,0.11
A10835,0,0.163
A10836,0,0.4
A10837,0,0.0565
A10838,0,0.3885
A10839,1,0.65
A10840,0,0.0755
A10841,0,0.1725
A10842,0,0.114
A10843,0,0.0645
A10844,0,0.011
A10845,0,0.4185
A10846,0,0.148
A10847,0,0.1035
A10848,0,0.312
A10849,0,0.3615
A10850,0,0.101
A10851,0,0.0125
A10852,0,0.116
A10853,1,0.632
A10854,0,0.1785
A10855,1,0.7705
A10856,0,0.1235
A10857,0,0.194
A10858,0,0.03
A10859,0,0.4475
A10860,0,0.2555
A10861,0,0.0185
A10862,0,0.3325
A10863,0,0.4565
A10864,0,0.3025
A10865,0,0.098
A10866,0,0.064
A10867,0,0.0505
A10868,0,0.309
A10869,0,0.471
A10870,0,0.2835
A10871,0,0.0805
A10872,0,0.139
A10873,0,0.0525
A10874,0,0.3255
A10875,0,0.4105
A10876,0,0.001
A10877,0,0.017
A10878,0,0.0845
A10879,0,0.001
A10880,0,0.389
A10881,0,0.4795
A10882,1,0.927
A10883,0,0.0425
A10884,0,0.0115
A10885,1,0.98
A10886,0,0.046
A10887,1,0.5355
A10888,0,0.132
A10889,0,0.131
A10890,0,0.0005
A10891,1,0.584
A10892,1,0.9535
A10893,0,0.0785
A10894,0,0.005
A10895,0,0.2115
A10896,0,0.0375
A10897,0,0.008
A10898,0,0.079
A10899,1,0.6005
A10900,1,0.9045
A10901,1,0.557
A10902,0,0.017
A10903,0,0.13
A10904,0,0.4265
A10905,0,0.003
A10906,0,0.059
A10907,0,0.133
A10908,0,0.187
A10909,1,0.896
A10910,0,0.388
A10911,0,0.14
A10912,0,0.024
A10913,0,0.0315
A10914,1,0.8105
A10915,0,0.0055
A10916,1,0.5835
A10917,0,0.3675
A10918,1,0.5165
A10919,0,0.4755
A10920,0,0.2715
A10921,1,0.6775
A10922,1,0.797
A10923,1,0.5185
A10924,0,0.059
A10925,0,0.314
A10926,0,0.054
A10927,0,0.1155
A10928,1,0.6775
A10929,0,0.069
A10930,1,0.5465
A10931,0,0.3095
A10932,0,0.2725
A10933,1,0.879
A10934,0,0.2435
A10935,0,0.106
A10936,0,0.073
A10937,0,0.0225
A10938,0,0.2015
A10939,0,0.132
A10940,0,0.378
A10941,0,0.0365
A10942,0,0.096
A10943,0,0.301
A10944,0,0.1665
A10945,0,0.1885
A10946,0,0.218
A10947,0,0.219
A10948,0,0.07
A10949,0,0.032
A10950,0,0.2155
A10951,0,0.021
A10952,0,0.3755
A10953,0,0.3745
A10954,0,0.197
A10955,0,0.3635
A10956,0,0.356
A10957,0,0.154
A10958,1,0.7345
A10959,0,0.0065
A10960,1,0.9415
A10961,0,0.1635
A10962,0,0.0495
A10963,0,0.212
A10964,0,0.278
A10965,0,0.0005
A10966,0,0.042
A10967,0,0.031
A10968,0,0.3995
A10969,0,0.127
A10970,0,0.174
A10971,0,0.1355
A10972,0,0.3715
A10973,1,0.5625
A10974,0,0.0815
A10975,0,0.236
A10976,0,0.4665
A10977,0,0.283
A10978,0,0.498
A10979,0,0.499
A10980,1,0.822
A10981,0,0.025
A10982,0,0.01
A10983,0,0.0395
A10984,0,0.027
A10985,0,0.129
A10986,0,0.1965
A10987,1,0.846
A10988,0,0.1085
A10989,0,0.0525
A10990,0,0.2815
A10991,0,0.018
A10992,1,0.5605
A10993,0,0.4325
A10994,0,0.417
A10995,1,0.6485
A10996,0,0.0035
A10997,0,0.0785
A10998,0,0.2175
A10999,0,0.4305
A11000,0,0.155
A11001,1,0.8335
A11002,0,0.138
A11003,0,0.067
A11004,0,0.1035
A11005,0,0.092
A11006,0,0.0625
A11007,0,0.212
A11008,1,0.508
A11009,1,0.6335
A11010,0,0.335
A11011,0,0.254
A11012,0,0.0715
A11013,0,0.2565
A11014,0,0.44
A11015,0,0.0435
A11016,0,0.2755
A11017,1,0.5035
A11018,0,0.2115
A11019,0,0.1485
A11020,0,0.2695
A11021,0,0.2875
A11022,0,0.0755
A11023,0,0.163
A11024,0,0.1075
A11025,0,0.0295
A11026,1,0.634
A11027,0,0.0515
A11028,0,0.023
A11029,0,0.414
A11030,0,0.1985
A11031,0,0.118
A11032,0,0.4945
A11033,0,0.216
A11034,0,0.212
A11035,0,0.0265
A11036,1,0.604
A11037,0,0.455
A11038,0,0.0905
A11039,0,0.1825
A11040,0,0.089
A11041,0,0.1905
A11042,0,0.2745
A11043,0,0.168
A11044,0,0.175
A11045,0,0.2375
A11046,0,0.156
A11047,0,0.1465
A11048,0,0.193
A11049,0,0.04
A11050,0,0.243
A11051,0,0.378
A11052,0,0.4005
A11053,0,0.0425
A11054,0,0.3185
A11055,0,0.116
A11056,0,0.128
A11057,0,0.0045
A11058,0,0.1305
A11059,0,0.04
A11060,0,0.4785
A11061,0,0.0365
A11062,1,0.547
A11063,0,0.154
A11064,0,0.0595
A11065,0,0.2695
A11066,0,0.0195
A11067,0,0.1015
A11068,0,0.119
A11069,0,0.0395
A11070,0,0.275
A11071,1,0.543
A11072,0,0.1285
A11073,0,0.351
A11074,0,0.092
A11075,0,0.045
A11076,0,0.0165
A11077,0,0.012
A11078,0,0.0535
A11079,0,0.313
A11080,0,0.2395
A11081,0,0.1595
A11082,0,0.2625
A11083,0,0.169
A11084,0,0.217
A11085,0,0.418
A11086,0,0.0115
A11087,0,0.0795
A11088,1,0.591
A11089,0,0.271
A11090,0,0.293
A11091,0,0.209
A11092,0,0.186
A11093,0,0.0255
A11094,0,0.226
A11095,0,0.0365
A11096,0,0.1055
A11097,1,0.7825
A11098,0,0.1195
A11099,1,0.7895
A11100,0,0.077
A11101,0,0.108
A11102,0,0.0235
A11103,1,0.8845
A11104,0,0.316
A11105,1,0.692
A11106,0,0.1945
A11107,0,0.03
A11108,0,0.012
A11109,0,0.0945
A11110,0,0.3785
A11111,1,0.8995
A11112,1,0.894
A11113,0,0.185
A11114,0,0.164
A11115,0,0.1905
A11116,0,0.013
A11117,1,0.51
A11118,0,0.138
A11119,0,0.3065
A11120,1,0.5175
A11121,0,0.4435
A11122,0,0.124
A11123,0,0.0585
A11124,0,0.0035
A11125,1,0.5075
A11126,0,0.0275
A11127,0,0.176
A11128,0,0.023
A11129,0,0.0225
A11130,0,0.026
A11131,0,0.0355
A11132,0,0.006
A11133,0,0.189
A11134,0,0.2205
A11135,0,0.448
A11136,1,0.9075
A11137,0,0.4125
A11138,1,0.895
A11139,1,0.6915
A11140,0,0.201
A11141,0,0.0005
A11142,1,0.801
A11143,0,0.0935
A11144,0,0.1195
A11145,0,0.093
A11146,1,0.801
A11147,0,0.2465
A11148,0,0.161
A11149,0,0.347
A11150,0,0.3655
A11151,1,0.5495
A11152,1,0.5725
A11153,0,0.1755
A11154,0,0.008
A11155,0,0.017
A11156,0,0.2415
A11157,0,0.113
A11158,0,0.049
A11159,0,0.334
A11160,0,0.4375
A11161,0,0.2385
A11162,0,0.217
A11163,0,0.131
A11164,0,0.243
A11165,0,0.148
A11166,0,0.201
A11167,0,0.1325
A11168,1,0.6445
A11169,1,0.5755
A11170,0,0.052
A11171,0,0.234
A11172,0,0.1495
A11173,0,0.028
A11174,0,0.014
A11175,0,0.393
A11176,0,0.499
A11177,0,0.096
A11178,0,0.3755
A11179,1,0.699
A11180,0,0.049
A11181,0,0.1535
A11182,0,0.107
A11183,0,0.317
A11184,0,0.112
A11185,1,0.6575
A11186,0,0.0015
A11187,0,0.322
A11188,0,0.0345
A11189,0,0.2235
A11190,1,0.5425
A11191,1,0.9135
A11192,1,0.8975
A11193,0,0.0165
A11194,1,0.5515
A11195,0,0.132
A11196,0,0.0915
A11197,0,0.029
A11198,1,0.8925
A11199,0,0.138
A11200,0,0.0595
A11201,0,0.2165
A11202,0,0.007
A11203,0,0.2435
A11204,0,0.035
A11205,0,0.2465
A11206,0,0.0575
A11207,0,0.0185
A11208,0,0.2385
A11209,0,0.2725
A11210,0,0.204
A11211,0,0.261
A11212,1,0.9825
A11213,0,0.1515
A11214,0,0.024
A11215,0,0.1275
A11216,0,0.086
A11217,0,0.146
A11218,0,0.065
A11219,0,0.175
A11220,0,0.0595
A11221,0,0.2635
A11222,0,0.1175
A11223,0,0.1415
A11224,0,0.0415
A11225,1,0.5895
A11226,0,0.042
A11227,0,0.4035
A11228,1,0.639
A11229,0,0.066
A11230,0,0.121
A11231,0,0.0435
A11232,0,0.289
A11233,0,0.4045
A11234,1,0.6
A11235,0,0.0875
A11236,0,0.104
A11237,0,0.2935
A11238,0,0.2875
A11239,0,0.03
A11240,0,0.0835
A11241,0,0.067
A11242,0,0.0275
A11243,0,0.0465
A11244,0,0.341
A11245,0,0.071
A11246,0,0.4515
A11247,0,0.0215
A11248,1,0.9175
A11249,0,0.2
A11250,0,0.1595
A11251,1,0.777
A11252,0,0.0235
A11253,1,0.656
A11254,0,0.24
A11255,0,0.2295
A11256,0,0.081
A11257,1,0.693
A11258,0,0.0305
A11259,0,0.0035
A11260,0,0.3685
A11261,0,0.4915
A11262,0,0.28
A11263,0,0.3895
A11264,0,0.085
A11265,0,0.0305
A11266,1,0.586
A11267,0,0.305
A11268,0,0.2215
A11269,0,0.0205
A11270,1,0.505
A11271,0,0.185
A11272,0,0.024
A11273,0,0.0
A11274,0,0.0615
A11275,0,0.0275
A11276,0,0.26
A11277,0,0.0785
A11278,0,0.0615
A11279,1,0.8485
A11280,0,0.2875
A11281,1,0.9175
A11282,0,0.3455
A11283,0,0.297
A11284,0,0.2855
A11285,1,0.7635
A11286,0,0.021
A11287,0,0.0265
A11288,0,0.452
A11289,1,0.655
A11290,0,0.1085
A11291,0,0.0695
A11292,0,0.0345
A11293,0,0.0525
A11294,0,0.461
A11295,0,0.2355
A11296,0,0.0985
A11297,0,0.487
A11298,0,0.0695
A11299,0,0.222
A11300,0,0.084
A11301,0,0.118
A11302,0,0.174
A11303,0,0.044
A11304,0,0.056
A11305,0,0.1355
A11306,0,0.1015
A11307,1,0.854
A11308,0,0.0155
A11309,0,0.1
A11310,1,0.5345
A11311,0,0.337
A11312,0,0.209
A11313,0,0.1985
A11314,0,0.2395
A11315,0,0.468
A11316,0,0.0025
A11317,0,0.0295
A11318,0,0.1395
A11319,0,0.202
A11320,0,0.068
A11321,0,0.3425
A11322,0,0.1465
A11323,0,0.016
A11324,0,0.3725
A11325,0,0.179
A11326,0,0.1855
A11327,0,0.186
A11328,1,0.5985
A11329,0,0.178
A11330,1,0.5215
A11331,0,0.087
A11332,0,0.3175
A11333,0,0.3505
A11334,0,0.0225
A11335,0,0.282
A11336,0,0.0205
A11337,0,0.275
A11338,0,0.0095
A11339,0,0.0365
A11340,0,0.15
A11341,0,0.1155
A11342,1,0.627
A11343,0,0.1585
A11344,0,0.012
A11345,0,0.08
A11346,0,0.1785
A11347,0,0.014
A11348,0,0.208
A11349,0,0.2795
A11350,0,0.1045
A11351,0,0.0185
A11352,0,0.056
A11353,0,0.013
A11354,0,0.0255
A11355,0,0.0255
A11356,0,0.2555
A11357,0,0.004
A11358,0,0.0125
A11359,0,0.369
A11360,0,0.3865
A11361,0,0.138
A11362,0,0.0545
A11363,0,0.0265
A11364,0,0.187
A11365,0,0.064
A11366,0,0.152
A11367,0,0.237
A11368,0,0.4685
A11369,0,0.155
A11370,0,0.1435
A11371,0,0.038
A11372,1,0.5955
A11373,0,0.059
A11374,1,0.8925
A11375,1,0.9175
A11376,0,0.0
A11377,0,0.2465
A11378,0,0.403
A11379,0,0.1925
A11380,1,0.771
A11381,0,0.088
A11382,0,0.1045
A11383,0,0.217
A11384,1,0.5335
A11385,0,0.0155
A11386,0,0.2475
A11387,1,0.5345
A11388,0,0.04
A11389,1,0.923
A11390,0,0.1625
A11391,0,0.363
A11392,0,0.058
A11393,1,0.8985
A11394,1,0.5905
A11395,0,0.234
A11396,0,0.0345
A11397,0,0.0735
A11398,1,0.8165
A11399,0,0.32
A11400,0,0.301
A11401,0,0.01
A11402,0,0.2995
A11403,0,0.3745
A11404,0,0.1295
A11405,0,0.081
A11406,0,0.2365
A11407,1,0.93
A11408,1,0.9535
A11409,1,0.958
A11410,1,0.752
A11411,1,0.9225
A11412,1,0.839
A11413,1,0.9495
A11414,0,0.0
A11415,0,0.1075
A11416,0,0.309
A11417,1,0.599
A11418,0,0.357
A11419,0,0.0355
A11420,0,0.2955
A11421,0,0.097
A11422,1,0.9225
A11423,1,0.8165
A11424,0,0.1275
A11425,0,0.021
A11426,0,0.157
A11427,0,0.258
A11428,0,0.495
A11429,0,0.0145
A11430,0,0.236
A11431,1,0.9615
A11432,1,0.923
A11433,0,0.097
A11434,1,0.695
A11435,0,0.016
A11436,1,0.9445
A11437,1,0.505
A11438,1,0.653
A11439,0,0.091
A11440,0,0.158
A11441,0,0.003
A11442,0,0.0415
A11443,1,0.6715
A11444,0,0.1635
A11445,1,0.7345
A11446,1,0.8975
A11447,0,0.0105
A11448,0,0.2795
A11449,0,0.1945
A11450,0,0.314
A11451,0,0.118
A11452,0,0.098
A11453,1,0.918
A11454,0,0.068
A11455,0,0.2265
A11456,0,0.0325
A11457,1,0.8155
A11458,1,0.786
A11459,0,0.471
A11460,0,0.4415
A11461,0,0.245
A11462,1,0.8645
A11463,1,0.531
A11464,0,0.1905
A11465,0,0.0145
A11466,0,0.1985
A11467,0,0.167
A11468,1,0.941
A11469,1,0.941
A11470,1,0.944
A11471,0,0.0335
A11472,1,0.9245
A11473,0,0.005
A11474,1,0.9365
